,APPLICATION_ID,ABSTRACT_TEXT, ,,,
,9338242,"DESCRIPTION (provided by applicant): Macular edema is the most common cause of visual loss among patients with uveitis. Although there are multiple approaches to the treatment of uveitic macular edema, no comparative trials of these treatments have been performed. The goal of this proposal is to address two critical issues in the treatment of uveitic macular edema: 1) the optimal initial treatment for uveitic macular edema; and 2) the optimal treatment of persistent macular edema (i.e., macular edema that has not resolved after initial treatment). Regional corticosteroid injections are the mainstay of treatment for uveitic macular edema. However, there are different routes and formulations, which never have been compared in a trial, and the lack of definitive trials has led to considerable variability in clinical practice. or persistent macular edema, repeat injections of corticosteroids typically are administered. However, pilot studies of intravitreal methotrexate and of intravitreal ranibizumab (Lucentis) have suggested efficacy, possibly with fewer ocular side effects than corticosteroid injections, although in the case of ranibizumab possibly with more frequent injections. No comparative trials have been performed of these approaches. The existing MUST Research Group infrastructure will be leveraged to perform two comparative effectiveness clinical trials on the treatment of uveitic macular edema. The specific aims of the trials are: 1) to compare the relative effectiveness of periocular triamcinolone acetonide, intravitreal triamcinolone acetonide (Triescence), and the intravitreal dexamethasone implant (Ozurdex) for the treatment of uveitic macular edema; and 2) to compare the relative effectiveness of intravitreal ranibizumab (Lucentis), intravitreal methotrexate, and the intravitreal dexamethasone implant (Ozurdex) for the treatment of uveitic macular edema that persists after intravitreal triamcinolone injections. The results of these trials will guide clinicians regarding the best approaches for management of uveitic macular edema. The MUST Research Group is uniquely suited to address these issues based upon both its breadth of expertise and proven track record, demonstrated by the successful completion of the MUST Trial and by the ongoing MUST Follow-up Study of participants in the MUST Trial.", ,,,
,9350396,"Core Summary:  The Clinical Core seeks to improve the diagnosis and management of individuals with Parkinson disease (PD)  through its support of the JHU Udall Center and Clinical Project 3. With this funding period request, the  Clinical Core will add biofluid ascertainment (blood, urine, and cerebrospinal fluid (CSF)) to its existing 15-year  longitudinal study and brain autopsy program. Through the collection of biofluids from individuals who undergo  autopsy the Clinical Core is uniquely situated to allow the Clinical Project to identify PD biomarkers. In  addition, to ensure that the Clinical Project has sufficient CSF to complete its aims, the Clinical Core will be  responsible for obtaining CSF through collaborations with other cohorts both within and outside JHU. The  Clinical Core also seeks to fulfill the mission of the JHU Udall Center through its efforts to educate patients,  their families, and health care providers regarding the Center's research activities, PD diagnosis and treatment.", ,,,
,9328028,"DESCRIPTION (provided by applicant): Solid tumors are highly heterogeneous and contain many distinct cell types including stromal cells. We hypothesize that only subsets of the tumor cells that harbor particular aberrant signaling pathways will contribute to therapeutic response or resistance. We propose using novel multiplex single cell omics to unlock the mechanisms of complete response to ADAPT therapy, an innovative combination therapy designed to target drug-resistant (or dormant) advanced colorectal cancer likely through Wnt-PI3K-CDK axis. In this proposal, we will employ comprehensive single cell genomics, transcriptomics, and proteomics to study in vitro and in vivo the dynamic transition of tumor and stromal cells populations, before and after standard 5-FU based chemotherapy versus ADAPT therapy directly in fresh colorectal cancer biopsies samples. This study will lead to greater insight into the pathways of response and resistance to ADAPT therapy and enable the development of a transformational single cell technology (SPARTA) that simultaneously measures multiple transcripts and proteins to monitor and stratify response/resistance.", ,,,
,9225700,"The recent identification of mutations in the C9orf72 and TDP-43 (TARDBP) genes causative of familial forms of frontotemporal dementia (FTD) and amyotrophic lateral sclerosis (ALS) has uncovered a new reality of a continuous FTD/ALS spectrum. Non-coding C9orf72-GGGGCC repeats produce toxic dipeptides by RAN translation, making mutant C9orf72 a proteinopathy, like TDP-43. Additionally, nucleo-cytoplasmic shuttling seems to underlie both pathologies, hinting at robust molecular connections. Despite these recent advances, we still have an incomplete understanding of the gene networks disrupted by mutant TDP-43 and C9orf72 and how these two distinct triggers induce overlapping pathologies. A comprehensive, genome-wide genetic screen will help uncover globally the molecular networks mediating the pathogenesis of TDP-43 and C9orf72. Our long-term goal is to identify novel and effective therapeutic targets for TDP-43- and C9orf72-based pathologies. The overall objectives of this proposal are to (1) characterize the gene networks underlying the neurotoxicity of TDP-43M337V and the PR-36 dipeptide in Drosophila, and (2) identify the best targets for therapeutic intervention. Our HYPOTHESIS is that the gene networks disrupted by TDP-43M337V and PR-36 will identify a few common pathways AND several trigger-specific mechanisms representing the wide spectrum of FTD and ALS. This hypothesis is based on preliminary results from a genetic screen of 6,600 RNAi alleles searching for modifiers of TDP-43M337V and PR-36 neurotoxicity in the Drosophila eye. So far, we have verified 55 TDP-43 suppressors, 46 PR-36 suppressors, 12 common suppressors, and 150 enhancers for each. Among the suppressors, we confirmed the role of genes involved in nuclear transport. We also found several suppressors involved in mRNA synthesis and splicing, cell signaling, proteostasis, vesicle trafficking, and others suggesting new pathogenic mechanisms. Due to the preliminary nature of these results, this R21 will support the next several steps to validate the modifiers, create the gene networks for each model, and logically rank the candidates (Aim 1). Then, we will test the protective activity of the top five suppressors in the adult brain under therapeutic conditions (Aim 2). The rationale for this proposal is that LOF mutations identifying the gene networks mediating TDP-43 and PR-36 proteotoxicity will uncover novel therapeutic targets for FTD/ALS with high therapeutic potential. The proposed experiments are SIGNIFICANT because they are expected to (1) increase our knowledge of the pathogenic mechanisms implicated in FTD/ALS and (2) identify novel therapeutic targets for FTD/ALS. The INNOVATIONS of this proposal are (1) the dual screen, (2) the genome-wide LOF screen, (3) the gene network analysis to rank the candidates, and (4) the inducible fly models to test the activity of candidate genes under therapeutic conditions. This project is appropriate for an R21 because of the preliminary, risky nature of the genetic screen and the high-reward potential of finding common therapeutic targets for TDP-43 and PR-36.", ,,,
,9372246,"The creation of large scientific studies of human behavior and social experience in the general popula- tion constitutes an enormous scientific investment ? the high value of such studies creates a high scientific pri- ority on dissemination tools that significantly expand the scientific use of such data. To date the limitation of dissemination efforts to data on the U.S. population greatly restricts the ability to test the external validity of key findings, raising the possibility that even within the U.S. population findings from any particular study population may not apply to other important populations. Dissemination of similar data resources from populations living under circumstances quite different from the U.S. and Western Europe are urgently needed so that social and behavioral scientists can quickly and easily test the breadth of external validity of key findings.  We will take advantage of NICHD's long-term investment in the Chitwan Valley Family Study (CVFS) in Nepal to achieve this high priority objective. Built from more than a dozen different awards from NICHD over 20 years, the CVFS is a very valuable data resource from outside the U.S. in social and health sciences. Harnessing this R03 program for ?archiving and documenting of existing data sets in population science?, we will implement a series of data improvements and new dissemination and data-user support tools to dramati- cally enhance the availability and usability of the CVFS data. The CVFS is an excellent comparative data re- source, featuring a 20-year panel study from Nepal with many important features. First, CVFS was specifically designed to replicate design features from the best longitudinal studies in the U.S. and Europe, such as the Panel Study of Income Dynamics (PSID). Second, it was designed to measure dynamics of change over time in the community level, not just the individual and household levels. Third, the CVFS measures environmental changes over time, including changes in land use/land cover, habitat quality, and eco-system. Fourth, the CVFS follows all migrants (both individuals and households) no matter where they move and periodically re- freshes the sample with in-migrants. Finally, CVFS now has saliva based DNA samples from all family mem- bers and blood based anemia screening for all children. As a result the CVFS is an unparalleled resource for study change over time in contraceptive use and non-use, health across the life course, and gene by environ- ment interactions.  We will transform access to this special resource with changes focused on use of the CVFS data, measures specially designed to facilitate comparisons, construction of new data files to speed data linking and data analysis, construction of new learning tools, and new web-based analysis tools. The activities are specifically designed to improve the transparency of comparability between CVFS and data from other settings to assist scientists making these comparisons. We will also improve data quality and user experience so the complexity of these multi-level, 20-year, multi-topic data is not an obstacle to data use.", ,,,
,9321365,"Despite decades of investigation, the biochemical pathways involved in regulation of insulin secretion by glucose are incompletely understood. The overall goal of this project (DK046492-22), now entering its 23rd year of funding, is to gain a better understanding of metabolic coupling mechanisms in the ?-cell, and how they are altered when islets fail in type 2 diabetes (T2D). Since the last competitive renewal of the program in 2011, we have identified two metabolic pathways that stimulate insulin granule exocytosis, the first involving anaplerotic metabolism of pyruvate, export of mitochondrial substrates and their engagement with the cytosolic, NADP- dependent isoform of isocitrate dehydrogenase (ICDc), and activation of the glutathione/glutaredoxin (GRX) system. This pyruvate/isocitrate pathway connects to glutathione metabolism in two important ways. First, the NADPH produced in the ICDc reaction is used to maintain glutathione (GSH) and GRX in their reduced states, thereby activating GRX-mediated granule exocytosis via SENP-1. Second, the ?-ketoglutarate produced by the ICDc reaction contributes to maintenance of the GSH pool via transamination to glutamate. Using patch- clamped ?-cells from human T2D subjects, we find that NAPDH, isocitrate, and GSH all rescue insulin granule exocytosis in otherwise glucose-unresponsive beta-cells. We also identified the purine/nucleotide pathway intermediate adenosuccinate (S-AMP) as a glucose-regulated metabolite that stimulates exocytosis in normal human ?-cells and rescues secretory function in human T2D ?-cells. Thus, our work has identified two novel pathways of GSIS, and demonstrated that intermediates from both pathways rescue secretion in dysfunctional human ?-cells. Based on these findings, we propose the following new specific aims: 1. To study the pyruvate/isocitrate/GSH and S-AMP pathways via metabolic flux analysis; 2. To investigate manipulation of the NAD/NADP salvage (NAMPT) pathway as a strategy for enhancing flux through the pyruvate/isocitrate/GSH and S-AMP pathways of insulin secretion, and for reversing ?-cell dysfunction in T2D; 3. To test potential additive effects of co-activation of the S-AMP, pyruvate/isocitrate/GSH and NAMPT pathways, and to define targets within these pathways for rescue of ?-cell dysfunction in T2D.", ,,,
,9311407,"PROJECT SUMMARY/ABSTRACT  The goal of this study is to test the efficacy of a mealtime intervention (Partners at Meals) in respite care  centers (RCCs) that provide a social model of care for people with dementia living in the community and  support for their caregivers. Largely staffed by long-­time volunteers, these centers support caregivers? ability to  maintain their loved one in the home. Outcomes include improvements in: a) quality of life (QOL) and  nutritional outcomes for people with dementia (PWD) and QOL outcomes for family caregivers (CGs);? b) self-­ efficacy training outcomes for assessing and managing meals for the CGs and the RCC volunteers;? and c)  sustainability outcomes as determined by directors of the RCCs. Two large RCCs with a total of 5 sites of care  in suburban and rural areas of SC will be the sites of this project;? and 60 PWDs and 60 CGs will be recruited  for this cluster-­randomized trial, as well as potentially 60 staff and volunteers. Caregiving for PWDs is  increasingly occurring in the community by persons who are often not prepared to assume this responsibility.  Fortunately, RCCs evolved as a vital community-­based resource that provide socialization, meaningful  activities, respite for caregivers and at least one meal daily. Mealtime is a particular problem for PWDs  because as this life-­limiting disease progresses, they lose the functional ability to manage meals and display a  variety of challenging behaviors all of which will eventually affect their ability to consume adequate  calories and continue the social aspects of meals that connect them to others. A HIPAA-­compliant  telehealth system using simple ?tablets? will allow CGs to capture behaviors and environmental aspects of  meals in the home at the time behaviors occur so that plans of care can be tailored to PWD needs. Using a  train-­the-­trainer model, volunteers will be taught to assess the environment (Place), the interactions between  the PWD and others (People), and the actions of the PWD (Person). They will then train the CGs to make  those observations so they can tailor and change mealtimes in the home ? the telehealth component  supports this. Thus this project could be used in the community as a model for behavior modification for other  dysfunctional behaviors in the home. This study proposes to examine the following aims: (Primary) Compared  to participants in ?enhanced usual care? sites, PWD participants in the intervention sites will demonstrate  improvement in nutritional status and dysfunctional behaviors, and QOL;? (Secondary) a) CGs will report  improve QOL and self-­efficacy for managing meals, and decreased depression and burden;? c) RCC volunteers  will report improved self-­efficacy for training and management of feeding issues;? and d) Directors will report  satisfaction with the program and willingness to continue the program post-­funding. Additionally,  hospitalizations and discharges related to nutrition-­related issues among PWDs will be collected for future  work.", ,,,
,9285488,"Abstract  Accurate segregation of chromosomes to daughter cells during cell division is critical for cell viability and normal development. Errors in chromosome segregation are correlated with cancer progression and cause some types of severe birth defects (e.g. Down Syndrome). Chromosome segregation is controlled by the mitotic/meiotic spindle, which is a large macromolecular structure composed primarily of microtubules and associated proteins. Chromosome movements are powered by attachment of microtubules to the kinetochore and errors in kinetochore-microtubule attachment lead to aneuploidy. Decades of work have identified many proteins that are important for the assembly and function of the mitotic spindle, yet much remains unknown about regulation of spindle assembly. Recent work from our lab and others has shown that in addition to proteins hundreds of different mRNAs and components of the translation apparatus as well as long noncoding RNAs are also localized to the mitotic spindle and chromosomes and play a role in kinetochore and spindle assembly. Our group and others have also recently demonstrated that centromeres are transcribed into a long, noncoding RNA important for kinetochore assembly and function. We showed that lncRNAs bind to and activate the mitotic kinase Aurora-B. In this proposal we describe a series of experiments designed to elucidate the roles and mechanisms of RNAs localized to the spindle and chromosomes during mitosis. We propose a series of experiments to examine how kinetochore proteins promote transcription of centromeric repeats during mitosis and how this is related to changes in kinetochore-microtubule attachment. We then propose a series of detailed biochemical experiments to understand how various centromere proteins interact with RNA and how this interaction influences their centromere functions. In addition to being regulated by RNA binding recent work demonstrates that Aurora-B controls the binding of noncoding RNAs to the chromosomes during mitosis. In the final Aim we propose to study the mechanism by which Aurora-B promotes the release of lncRNAs from mitotic chromosomes. We focus on the interaction between Aurora-B and hnrnp U and the consequences of a failure to remove lncRNAs from chromosomes during mitosis. Taken together, these Aims will provide insight into the interaction of Aurora-B with spindle, chromatin, and kinetochore-localized RNAs and how these interactions lead to successful chromosome segregation. These studies are likely to provide fundamental insight into the mechanisms of spindle assembly and cell division and could provide additional insight into mechanisms of cancer progression and the cause of birth defects.", ,,,
,9341235,"DESCRIPTION (provided by the applicant):   Insulin stimulates the mobilization of glucose transporter 4 (GLUT4) storage vesicles from intracellular pools to the plasma membrane, resulting in an influx of glucose into target tissues such as muscle and fat. This system is disturbed in insulin resistance and type 2 diabetes. Insulin-stimulated insertion of GLUT4 into the plasma membrane is the end product of a series of protein-protein interactions and dynamic cytoskeletal events that are still under investigation. In the first submission, we showed that CLIP-associating protein 2 (CLASP2), a protein previously unassociated with insulin action, is responsive to insulin. Using a mass spectrometry-based proteomics approach combined with phosphoserine antibody immunoprecipitation from L6 myotubes, we detected a 4.8-fold increase of CLASP2 in the insulin stimulated anti-phosphoserine immunoprecipitates as compared to basal. Western blotting of CLASP2 immunoprecipitates with the phospho- antibody confirmed that CLASP2 undergoes insulin-stimulated phosphorylation. Confocal imaging of L6 myotubes revealed that CLASP2 is positioned at the plasma membrane within areas of insulin-mediated cortical actin remodeling. Since insulin-induced cortical actin reorganization is a target for GLUT4 translocation, we tested for detection of both CLASP2 and GLUT4 within the plasma membrane ruffle generated by insulin- stimulated dynamic actin remodeling. Confocal imaging revealed that CLASP2 colocalizes with GLUT4 at insulin-stimulated plasma membrane ridges. CLASP2 is known to direct the distal end of microtubules to the cell cortex, and it has been shown that GLUT4 travels along microtubule tracks. In support of the prospect that CLASP2 directs microtubule-based delivery of GLUT4 to cell cortex landing zones important for insulin action, siRNA mediated knockdown of CLASP2 in L6 myotubes inhibited insulin-stimulated GLUT4 translocation to the plasma membrane. Furthermore, siRNA mediated knockdown of CLASP2 in 3T3-L1 adipocytes inhibits insulin- stimulated glucose transport. The revised proposal presents new preliminary data from the previously proposed endogenous CLASP2 interactome studies from 3T3-L1 adipocytes, in which several known CLASP2 interacting proteins were identified, validating the approach. Mouse tissue was analyzed and an isoform- specific CLASP2 protein expression pattern in insulin-sensitive tissues such as muscle and fat was discovered. New preliminary data has identified insulin-regulated endogenous CLASP2 phosphorylation within L6 myotubes, including phosphorylation that is sensitive to inhibition of either glycogen synthase kinase 3 (GSK3) or PI 3-kinase (PI 3-K). Within systems such as cell migration, CLASP2 is known to be negatively regulated by GSK3. We therefore propose to test the overall hypothesis that CLASP2 is negatively regulated by GSK3- mediated phosphorylation in the basal state. Inactivation of GSK3 by insulin through PI 3-K relieves CLASP2, allowing for the distal end of microtubules to situate at the specific CLASP2-targeted landing zones on the cell cortex, whereby situating GLUT4 containing vesicles proximal to the plasma membrane.", ,,,
,9298156,"Project Summary: Racial/ethnic disparities in mental health care for youth remain large and persistent despite national attention to disparity reduction. Youth from minority racial/ethnic groups are approximately one-third to one-half as likely to receive mental health care as white youth. Disparities exist not only in initial access to care, but also in service completion and quality. These disparities in care access and quality likely contribute to the greater persistence, severity, and disease burden of mental disorder among African Americans and Latinos in adulthood. Due to the severe shortage of child and adolescent psychiatrists, primary care settings have become the first point of contact and the treatment site for all children and adolescents with behavioral issues. The patient centered medical home (PCMH) has been demonstrated as a promising model to empower primary care providers to perform screening, treatment and monitoring for pediatric mental disorders. However, its implication for addressing disparities has not yet been directly assessed. The Goal of the proposed research is to examine whether access to PCMH with integrated behavioral services, achieved through either service colocation or telepsychiatry, could remedy disparities in the care for pediatric major depressive disorders (MDD). In collaboration with one of the largest Medicaid managed care plan in southeast Texas, with more than 400,000 pediatric enrollees, we will combine the most recent Medicaid claims data (2013-16) with provider characteristics and systematic factors such as practice setting, practice size, and geographic location. Service colocation will be ascertained based on Geocoding, and the use of telepsychiatry will be identified using the Current Procedural Terminology codes. Our aims are: I. To examine the impact of having a PCMH as the ?usual care provider? on the identification of MDD and to assess its association with the racial/ethnic disparity in MDD diagnosis rate; II. To compare the likelihood of receiving MDD treatment between those MDD cases first diagnosed at a PCMH versus traditional primary care, and to assess its association with the racial/ethnic disparity in MDD treated rate; III. To compare the impact of initiating MDD treatment within a PCMH versus a traditional primary care setting on the treatment quality and outcomes and to assess its contribution to racial/ethnic disparity reduction. Guided by the Andersen/Aday health care access model, we will test the Hypothesis that accessing primary care with high structural quality (behavioral service integration present) can disproportionally benefit the minority groups and reduce racial/ethnic disparity in process quality (MDD identification, treated rates, and treatment quality), eventually leading to reduced racial/ethnic disparity in outcome quality (fewer emergency room visits and psychiatric hospital admissions). This innovative study is the first that concurrently examines the quality impact of service colocation and telepsychiatry and its relevance to racial/ethnic disparities in pediatric mental disorders. Findings will inform policy makers the effectiveness of the PCMH initiatives currently being implemented.", ,,,
,9402024,"Abstract/Project summary:  It is estimated that cardiovascular disease (CVD) accounts for nearly 1 of every 3 deaths in the United States (30.8%, American Heart Association, 2013). Atherosclerosis is the leading cause of CVD, and inflammation and dysregulation of the innate immune response are critical processes in all phases of disease progression. Macrophages are the predominant innate immune cell type in atheromatous plaques and play a major role in disease progression. Macrophage chitotriosidase-1 (CHIT1) is a mammalian chitinase that is produced, stored, and secreted by activated macrophages as part of the innate immune response against exogenous, chitin-containing pathogens. Previously published work from our laboratory revealed that Inhibition of chitinase promotes atherosclerosis in hyperlipidemic mice. Our preliminary data suggest that over-expression of CHIT1 results in modulation of macrophage function upon stimulation with both pro-inflammatory and anti-inflammatory mediators. Alterations in lipid handling properties of macrophages was also observed upon incubation with oxidized-LDL and acetylated-LDL. Despite the absence of an endogenous mammalian substrate, CHIT1 appears to have cytokine-like signaling functions independent of its enzymatic activity. These findings led us to the following central hypothesis: Macrophage over-expression of CHIT1 will attenuate the development of atherosclerosis by limiting inflammation and lipid accumulation. The aims that I propose to test this hypothesis are: Aim 1) Investigate the effect of CHIT1 over-expression on inflammatory response in macrophages, Aim 2) Determine whether CHIT1 over-expression modulates lipid accumulation in macrophages, and Aim 3) Explore the effects of CHIT1 over-expression in atherosclerosis mouse model. We have developed an LDLR-/-/ CHIT1 over-expressing mouse model (CHIT1-Tg) which will allow us to study the effects of CHIT1 over- expression on atherosclerosis in vivo. Bone marrow-derived macrophages from LDLR-/- /CHIT1-Tg and CRE-, littermate controls will be used to determine whether CHIT1 augments inflammation and lipid uptake by macrophages in vitro. Achieving these aims will allow us to elucidate the relationship between CHIT1 and atherosclerosis as it pertains to sterile inflammation, leukocyte migration, and lipid handling by macrophages; all critical aspects of therapeutic intervention and potential modes of disease cessation.", ,,,
,9531487,"The budding yeast Saccharomyces cerevisiae is used as model system to understand genomic mechanisms by which chromatin organization is established. The start sites of genes, or promoters, are typically encased in a nucleosome-free region, that is bookended with two well-positioned nucleosomes. This precise organization is standard for most genes, and plays into how these genes are regulated. Therefore a fundamental understanding of gene regulatory mechanisms requires a complete understanding of how such canonical nucleosome organization arises and guides the placement of the transcription machinery. The proposed work will take advantage of biochemical reconstitution of aspects of canonical nucleosome organization on a genomic scale. This will allow individual mechanistic contributions of chromatin organizing factors and their effectors to be explicitly defined. In particular, how ATP-dependent chromatin remodeler complexes recognize DNA features and sequence-specific organizing factors, will be addressed. The organization of chromatin directs the organized assembly of the transcription machinery. Biochemical reconstitution will be used to tease apart selected individual contributions of chromatin organization and activator/repressor binding towards assembly of the transcription machinery on a genomic scale. Chromatin is generally thought to be composed of nucleosome particles containing 2 copies of each of the four core histones. However, it is now becoming clear that various partially assembled nucleosomes or subnucleosomes exist in vivo, and these structures may play critical roles in chromatin dynamics. The existence of these substructures and the histone chaperones that are likely to be involved in their assembly and disassembly will be investigated on a genomic scale.", ,,,
,9516629,"FDA FERN Cooperative Agreement Continuation Program (U18) RFA-FDA-OR-15-019 State of Wisconsin Department of Agriculture, Trade and Consumer Protection 2811 Agriculture Drive PO Box 8911 Madison, WI 53708-8911 Project Facility - Bureau of Laboratory Services Project Summary Project Goals: Maintain the testing program that addresses the threat to food safety and security from large-scale contamination events affecting foods or food products. Provide support for an integrated food safety system. Provide for sample surge capacity at the state level for an event which exceeds the testing capacity of FDA field laboratories. Provide for dedicated capacity to perform special food surveillance assignments. Assure the state laboratory has capability and capacity to provide testing when the testing capacity of FDA field laboratories is exceeded, and assure the state capacity is continuing and reliable. The project will meet the goals through activities which: ? Maintains an overarching, comprehensive laboratory program in place that  supports food security and food safety programs as a regular course of business,  and is charged with operating in a regulatory environment. Assuring stability of  the resources available and assure any emergency response in a regulated food  environment is consistent with FDA practices. ? Defines a Quality Management system that assures high quality and accurate  results are reported during an incident. ? Supports the availability of dedicated, professionally capable staff trained on the  use of FDA test methods. Assuring that highly trained state lab resources will be  brought on line immediately in any event where surge capacity is needed. ? Makes available highly knowledgeable state staff to direct and manage the  activities supporting the objectives and goals. Assuring that direction of  programmatic tasks is effective and program goals are met through operational  management from highly skilled staff. ? Maintains state laboratory facility infrastructure, and appropriate scientific  instrumentation necessary to provide equivalent testing when surge capacity is  required. Assuring that capacity and capability, in addition to being available, is  scientifically relevant and effective. In addition, these goals will be met within the context of four key project areas: 1. The use of Gas Chromatography\Mass Spectrometry (GC\MS) analysis. 2. The use of Liquid Chromatography\Mass Spectrometry (LC\MS) analysis. 3. The use of Inductively Coupled Plasma\Mass Spectrometry (ICP\MS) analysis. 4. The use of Enzyme Linked Immunosorbent Assay (ELISA) analysis.", ,,,
,9353336,"PROJECT SUMMARY LIM domain only-2 (LMO2) is one of the most frequently deregulated oncogenes in sporadic and gene therapy- induced human acute T-cell lymphoblastic leukemia (T-ALL). Lmo2 encodes an 18 kDa protein that binds class II basic helix-loop-helix transcription factors (i.e. bHLH: TAL1 or LYL1) and GATA factors (GATA1-2) and LIM domain binding protein 1 (LDB1) in a large multi-subunit complex at promoters and enhancers of hematopoietic stem and progenitor cells (HSPCs). LDB1 binds to LMO2 via its LIM interaction domain (LID) and its homodimerization links near and distant E box-GATA sites in erythroid progenitors. The nature of the LMO2-associated protein complex in T-ALL and LMO2's transcriptional targets in T-ALL are not well characterized. We addressed these questions through a mouse genetic approach. We generated CD2-Lmo2 transgenic mice and defined two distinct subtypes of highly penetrant T-ALLs: one class of leukemias had familiar Notch1 mutation and Notch1-target gene upregulation and the second class closely modeled Early T- cell Precursor (ETP-) ALL, a highly treatment-resistant subtype. ETP-ALLs are derived from developing T-cell progenitors, express antigens of other lineages, have a transcriptional profile that resembles hematopoietic stem cells (HSCs), and express LMO2, HHEX, MYCN, MEF2C, and LYL1 oncogenes. All these features are recapitulated in CD2-Lmo2 transgenic mice including the ETP-ALL transcriptional signature, which is upregulated along with Lmo2-induced hematopoietic stem cell- (HSC) like features of differentiation arrest, relative quiescence, and enhanced self-renewal. In preliminary data, LDB1 was concordantly expressed and co-purified with LMO2 protein in ETP-ALL cells. Using conditional deletion in thymocytes, where Ldb1 is dispensable for T-cell development, we discovered that Ldb1 was required for Lmo2-induced T-ALL; through mutagenesis studies, we found specific residues within the LID of LDB1 that are required for LMO2 binding; most strikingly, LDB1 mutant proteins that could not bind LMO2 were unstable. In fact, LDB1 and LMO2 proteins stabilize each other. Additionally, to address the concordant upregulation of LMO2 with specific oncogenes in ETP-ALL, we performed LDB1 ChIP-seq analysis and discovered occupancy of LMO2 and LDB1 at many genes in the ETP-ALL HSC-like signature including LYL1 and HHEX. We also discovered that Hhex is a required transcriptional target for Lmo2-induced T-ALL. In summary, our preliminary data on Lmo2 and T- ALL establishes an essential protein partner, Ldb1, and an essential target, Hhex, in a highly treatment- resistant leukemia, ETP-ALL. In this proposal, we will test the hypothesis that Ldb1 deletion attenuates T-ALL development by reducing the pre-leukemic target population in CD2-Lmo2 transgenic mice. We will also investigate whether Ldb1 deletion causes destabilization of Lmo2 protein by ubiquitin-mediated proteasomal degradation and disrupts transcriptional regulation of key targets such as Hhex.", ,,,
,9325544,"DESCRIPTION (provided by applicant): MicroRNAs represent a large class of non-coding RNAs that regulate gene expression by interacting with the 3'-untranslated region of target mRNAs. In addition to being essential regulators of development, differentiation and many other basic cellular processes, microRNA expression is associated with the progression of cancer and other chronic diseases, suggesting that regulation of specific microRNAs could have significant therapeutic benefits.  Our objective is to investigate the mechanism by which pre-mRNA splicing factors regulate processing of a subset of miRNA precursors. Since we have also identified peptide mimetics that inhibit processing of an oncogenic miRNA (miR- 21) by the RNase III enzyme Dicer, we also propose to investigate the mechanism of inhibition of microRNA processing by this new class of molecules and to further develop their activity. We specifically propose to:  1) Study the regulation of microRNA processing by the Fox-1 family of splicing factors. We will investigate the structural and biochemical mechanism of regulation and the physiological consequences of  downregulation of miR-20b expression by Fox-1 and Fox-2.  2) Study the structural and biochemical mechanism of inhibition of microRNA processing by a new class of peptide mimetics and by engineered RNA- binding proteins we have identified.  3) Improve the activity of the peptide inhibitors we have discovered. By conducting this project, we will investigate how processing of microRNA precursors is regulated by endogenous RNA-binding proteins and by exogenous inhibitors. This will provide information critical to understand post-transcriptional regulation of microRNA production, and new approach to inhibiting the activity of oncogenic microRNAs and to improve the potency of the inhibitors.", ,,,
,9394473,"Abstract Recent reports showing accumulation of gadolinium (Gd) in the brain following administration of MRI contrast agents have prompted a necessary search for potential causes and associated risks. Currently, there is no literature to explain why the Gd-based contrast agents (GBCAs) deposit in the brain, and whether or not they are causing harm. These contrast agents are used frequently in daily practice, and each dose contributes to the accumulated amount of Gd in the brain. Since there is no correlation between Gd deposited in the brain and days since dose, these deposits do not seem to diminish over time. This issue has provoked responses from patients who are experiencing painful and disorienting symptoms and clinically significant Gd concentrations in their urine and tissues for months to years after receiving a GBCA; this syndrome has been recently described as Gd Deposition Disease (GDD). A concerning report from these patients is a ?brain fog,? which begins early in the disease process. These symptoms are consistent with the known actions of free Gd ions, which inhibit ion-gated channels, and have the potential to induce apoptosis. Unfortunately, there are currently no studies investigating whether the deposition of Gd seen in the brain is intact GBCA or free Gd ions. However, it has long been known that release of Gd from GBCAs in the body is more rapid than measured release in vitro. It is also known that free Gd can bind to the iron-transporting protein transferrin; transferrin is transported into the brain and releases its cargo in areas where Gd accumulates (e.g. globus pallidus and dentate nucleus). This proposal outlines a series of studies which will test the hypothesis that Gd is deposited in the brain by dissociation from GBCA and transport by transferrin. This basic approach to a clinical problem in neuroradiology will be useful for understanding a recently described disease state associated with current imaging practices. The specific aims of this study will be addressed primarily with in vivo models: Aim 1: Determine the speciation of Gd and GBCAs in vivo, and how species in the blood and urine correlate to Gd species in the brain; this aim will be addressed by in vitro binding studies using human and rat plasma, and an in vivo rat study using mild extraction to separate and measure Gd in free or chelated form in tissues; Aim 2: Determine the role of transferrin on Gd deposition in the brain; this will be addressed by using rat models with variable transferrin saturation or nephrogenic systemic fibrosis followed by measurement of brain deposition distribution associated with these variables; Aim 3: Determine how extravasation of GBCAs correlate to whole-body and brain Gd burden; these studies will involve measurement of Gd concentration in the plasma after dosing rats partially intravenously and partially subcutaneously, to determine if there is a correlation between brain deposition and extravasation. Together, these aims will contribute towards improved understanding and management of GDD, specifically brain Gd deposition, and provide clinicians and patients with more insight for appropriate use of GBCAs.", ,,,
